op,key,value,latency_ms,success
GET,a,updated_value,26,1
PUT,a,something,15,1
GET,a,something,12,1
GET,a,something,15,1
GET,a,something,17,1
GET,a,something,12,1
GET,a,something,12,1
GET,a,something,12,1
GET,a,something,13,1
GET,a,something,12,1
GET,a,something,8,1
GET,a,something,19,1
GET,a,something,8,1
GET,a,something,17,1
GET,a,something,12,1
GET,a,something,8,1
GET,a,something,15,1
GET,a,something,10,1
GET,a,something,7,1
GET,a,something,18,1
GET,a,something,10,1
GET,a,something,9,1
GET,a,something,7,1
GET,a,something,10,1
GET,a,something,13,1
GET,a,something,10,1
PUT,a,new,19,1
GET,a,new,10,1
GET,a,new,17,1
GET,a,new,13,1
GET,a,new,18,1
GET,a,new,12,1
GET,a,new,13,1
